reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
577d8cc4-cb5c-438e-a013-21db602f1631,Susana Pacheco,https://play-lh.googleusercontent.com/a/AATXAJzyj8CRRUwUt2wJZBfkczU4DBc5A0b9ePb2VkWm=mo,Magnifique,5,0,2.34.1,2022-01-21 07:58:58,,,newest,com.mcdonalds.mobileapp
b0005eb2-4d90-43e8-a0de-73e19f6e8a9d,Ana Cravo,https://play-lh.googleusercontent.com/a-/AOh14GigEK2qYihpe0moBdrG1SijbJ6VfhR3W9cUiT16,A aguardar a nova atualização 👍,5,0,2.34.1,2022-01-19 10:28:18,,,newest,com.mcdonalds.mobileapp
c1067011-e5bf-4591-8a29-4299bfab3bc3,Nilson Cunha,https://play-lh.googleusercontent.com/a-/AOh14GgEX2xbfv9MSuNTCvCGO58yhqzoLWy7IchCG6r8jy8,Incrível!,5,0,2.32.1,2022-01-16 15:49:40,,,newest,com.mcdonalds.mobileapp
383c9d44-c15e-4058-9e04-f6f595be19fe,José Manuel da Silva Almeida,https://play-lh.googleusercontent.com/a-/AOh14GiLp7jSVDFK0RvC2huSG8AnqggcxJ9Du8ycXBEC,I eat at McDonald's because I love filet O'Neill fish and I love Ssh Braw m&s all the time and the freshest coffee always,5,0,2.34.1,2022-01-09 18:49:10,,,newest,com.mcdonalds.mobileapp
8010d704-07b7-4f65-bde3-afa358cfb889,Fernanda Maria Martins Silva,https://play-lh.googleusercontent.com/a/AATXAJxW8T_xp2aZ-8qeOdWgAEf8rkFmHJGX8UsrfTfw=mo,5 estrelas,5,0,2.23.1,2022-01-05 13:43:22,,,newest,com.mcdonalds.mobileapp
04cb7ab6-53d8-4134-be69-e579d37938f3,Ricardo Souza Silva,https://play-lh.googleusercontent.com/a/AATXAJybO_UVY3YDtV97UP3QVIvQYqqdE-HxnjFuCURJ=mo,Tudo ótimo,5,0,,2022-01-02 19:31:07,,,newest,com.mcdonalds.mobileapp
a7316e1b-9354-4700-83dc-9275363d426d,Vanessa Amador,https://play-lh.googleusercontent.com/a-/AOh14GjWj1QrryYkdCgbXsLXPHyrcRgj5tDDGYnZdeG2TA,Bom demais😍😍😍😍,5,0,,2021-12-29 21:07:31,,,newest,com.mcdonalds.mobileapp
091a437a-a1c1-43c9-88b3-c3dedbda414a,Katia Kiaka,https://play-lh.googleusercontent.com/a/AATXAJxl9-4wzQ818ycpD_ufs1dj6KzcYfkJwacL9tvs=mo,Boa a app,5,0,,2021-12-29 00:06:24,,,newest,com.mcdonalds.mobileapp
ed370383-7a2f-4e96-b34e-d753b129da88,João Castro,https://play-lh.googleusercontent.com/a-/AOh14GgyyrPYIr9ScjgPtv7Qe63ycicW-5WtK2lQJ_5rIA,"Uso quase diariamente para pedir entrega no parque. Poupo imenso tempo, evito filas e consigo pedir a caminho de lá, ou seja, quase nem espero. Às vezes (raramente) dá erro no pagamento, de resto, 5*",5,17,2.34.1,2021-12-23 05:26:29,,,newest,com.mcdonalds.mobileapp
0a629af6-3f24-40ce-a9a8-f36593fd690c,amine janmahomed,https://play-lh.googleusercontent.com/a/AATXAJwJ0zxUznfrRxYyVnhTOm-_X4HzNNYBa1wsCYWR=mo,Olá eu gosto muito quando posso ir ao McDonald's.,5,0,,2021-12-18 13:44:42,,,newest,com.mcdonalds.mobileapp
574b10f0-ea65-430e-8051-a39440fe3f6e,Daniela Fernandes,https://play-lh.googleusercontent.com/a/AATXAJyWn2kcAXqf_bh7ceQ-EdkKpIzSqoOHYVCSw3S3=mo,Esplêndida,5,0,2.33.0,2021-12-14 23:00:30,,,newest,com.mcdonalds.mobileapp
6da0868f-5c38-46b3-977d-fc07e573f58e,João Luz,https://play-lh.googleusercontent.com/a-/AOh14GiyBcTdy11JA_XhnaCQPluo7CPgCjlaqSK3Dwmlrg,Love it,5,0,2.32.1,2021-12-09 16:59:42,,,newest,com.mcdonalds.mobileapp
2cbca7fd-0dac-406f-b299-f6ed8eb3f2dd,Leticia Gomes,https://play-lh.googleusercontent.com/a/AATXAJyQRdgm32AXSN9TMUY21f-MwPispCoJWSMnYik6=mo,Espatacular,5,0,2.30.0,2021-12-03 19:00:23,,,newest,com.mcdonalds.mobileapp
e6bf3fa6-962a-4975-ad10-82252931d71e,p r u z -,https://play-lh.googleusercontent.com/a-/AOh14GiTFBGtObLTY-lIbDQWnZj_VXpvMKepmlom6QF3Ew,peido,5,0,2.31.0,2021-12-03 12:02:04,,,newest,com.mcdonalds.mobileapp
843776d9-c082-49d1-ad4b-dbb1be2094b2,Maria Pinheiro,https://play-lh.googleusercontent.com/a/AATXAJw54l-vjTDnSkiaYSr-4GtKIc1L0i2pyFpOYCjU=mo,Muito bom gostei,5,0,,2021-12-01 21:50:12,,,newest,com.mcdonalds.mobileapp
9380f111-a266-478f-b150-d76c403a8c69,Bárbara Teixeira,https://play-lh.googleusercontent.com/a-/AOh14GgQRf-Hjbhj6fbj1l63cOify8fbr60W1yb-Pe5rPQ,Já teve cupões muito melhores do que tem atualmente. A app já teve muitos erros também mas atualmente está ótima,5,0,,2021-12-01 14:05:20,,,newest,com.mcdonalds.mobileapp
046c7f55-abc1-4e77-b9e5-327956e55fda,Susana Rosário Figueiredo Rodrigues,https://play-lh.googleusercontent.com/a-/AOh14GjoSy291RbVf5UYWCBQ-44MNIYMVAJp_NLqj8Px,Adorei as promoções,5,0,2.30.0,2021-11-29 15:20:54,,,newest,com.mcdonalds.mobileapp
d4fb4880-d71d-40e5-8e7c-d4199705c5b9,Maria Manuela,https://play-lh.googleusercontent.com/a-/AOh14Gh57a3pgROwtoNgduwWNiNG9J_SiQul7XsrmMSC,Excelente cômodo ótimo serviço,5,0,2.30.0,2021-11-28 05:08:21,,,newest,com.mcdonalds.mobileapp
f0baac7e-e64b-46d0-b1d9-830f8b6f9619,Sandra Mendes,https://play-lh.googleusercontent.com/a-/AOh14GiVQjDFM7zixGRWoPV6Dqjyb_EZeeY_00VEhWQnkoQ,Por vezes não funciona muito bem,5,0,2.30.0,2021-11-26 14:03:42,,,newest,com.mcdonalds.mobileapp
01d7ee80-f462-40e1-90b7-efbf4b950654,HA - TIBAS,https://play-lh.googleusercontent.com/a-/AOh14Gh0euA869fVhYu6B_oq4JC_K5qtayiZIgFq6sgtMg,Chico eat BurgerKing,5,0,2.30.0,2021-11-08 09:44:15,,,newest,com.mcdonalds.mobileapp
3fd482c9-0193-4627-acfe-72b3cab9ba0e,Katia Vidal,https://play-lh.googleusercontent.com/a-/AOh14GiftC72ZpJ649xrZpnPfOAXJHFP2bvQZgXibk742tA,Top,5,0,2.29.1,2021-11-06 13:08:52,,,newest,com.mcdonalds.mobileapp
7176f461-b272-4f64-8f6d-1edccca15241,paulo goncalves,https://play-lh.googleusercontent.com/a/AATXAJzMSbkf_BIdcBsgAe7UqJNIJ7nLlLifGKtg_eV9=mo,Grande 🍯,5,1,2.29.1,2021-11-02 18:40:04,,,newest,com.mcdonalds.mobileapp
65af9eba-4412-4f9d-a6c9-fb0a0ab6fe3e,Miguel Angelo Andrade,https://play-lh.googleusercontent.com/a-/AOh14GiShFnq0ySbgffOy07ZpvgKKi1J2TRBHa3kcgDL6A,Top,5,0,2.29.1,2021-10-29 03:20:36,,,newest,com.mcdonalds.mobileapp
8aa023b3-f7a3-4d18-b697-57b95d0e2687,vera silva,https://play-lh.googleusercontent.com/a-/AOh14GhFejfn5GsGzNX01ie0I7-meY8aiugGdarPkauOdA,E raro o sábado que não vou adoro o atendimento dos funcionários do mac do rentail Park Sintra,5,0,2.28.0,2021-10-13 10:04:24,,,newest,com.mcdonalds.mobileapp
ead66d18-b326-4bfa-8f84-0c2e508f2aa1,Simão Santos,https://play-lh.googleusercontent.com/a/AATXAJz43HpKuxdeqt2N136O30kzSSSzJzVNYmlGRIZy=mo,Bom,5,0,,2021-10-06 21:35:14,,,newest,com.mcdonalds.mobileapp
4f102456-c46f-41bf-8835-a3c7c226d101,André Lobo,https://play-lh.googleusercontent.com/a-/AOh14GiiE5miUHTjpsTtruO6S9065cOrT3ozE1_Te88chg,Bons descontos,5,0,,2021-09-22 18:43:46,,,newest,com.mcdonalds.mobileapp
86d56933-259c-4d3e-9a19-9370ad536b5f,Afonso Camacho,https://play-lh.googleusercontent.com/a/AATXAJxtTQvQIkMt_d14orJW5Th809gynWwbjMek2ax6=mo,Bem nice,5,0,2.25.1,2021-09-17 18:45:20,,,newest,com.mcdonalds.mobileapp
79511cdc-9ffb-4548-a034-0a437193385d,Rodrigo Neves,https://play-lh.googleusercontent.com/a-/AOh14GjYqDM3GGv_NS8f6guWV5xzQrcV0K1CjdMU_MHY,Muito extraordinária,5,0,2.26.4,2021-09-17 11:00:07,,,newest,com.mcdonalds.mobileapp
a0b2fe0b-0369-4529-9e57-8fdeaf103c8a,Natã Silva,https://play-lh.googleusercontent.com/a-/AOh14Gj9JiqXjRgVaWETqKxZfVsxa-tbbbg9ty0V2KiSSQ,Muito bom 😃,5,0,2.26.4,2021-09-15 22:12:00,,,newest,com.mcdonalds.mobileapp
15f5790f-a820-4ee5-9459-78cc16d6b86d,edmar do nascimento,https://play-lh.googleusercontent.com/a-/AOh14GguzXOSDnBLn5BRCXQwi0gpglR0Y8XZYgQpzfrxjg,Ótimo,5,0,,2021-09-06 16:28:09,,,newest,com.mcdonalds.mobileapp
6b894848-fc3e-4884-9641-10ac62369963,Nuno Silva,https://play-lh.googleusercontent.com/a-/AOh14GjdCyqVJG37RE_ALl1U0DzcKH19R7GiAMMCPyotYw,"Não consigo instalar, pelos vistos tal como muitos outros. É o que se chama de publicidade enganosa.",5,0,,2021-09-05 20:28:33,,,newest,com.mcdonalds.mobileapp
0f2ade72-7324-4756-8eee-ad447c70f8ea,Carina Oliveira,https://play-lh.googleusercontent.com/a/AATXAJxpVRh1YMM4aD8uGy7f5BO33QoBdg6ekaeZy8l0=mo,5 estrelas,5,0,2.25.1,2021-08-31 22:47:39,,,newest,com.mcdonalds.mobileapp
ec25d5b0-93e8-4f9f-8828-57ddb78f3974,Leonardo Vieira,https://play-lh.googleusercontent.com/a-/AOh14Gh37IksNuHeWvdN1-hr7k6w3136CId4DnbqIk8BVA,Bom :),5,0,2.25.1,2021-08-29 22:39:09,,,newest,com.mcdonalds.mobileapp
e6f5a778-7f7c-4809-ac31-52828f99e69b,Pedro Vieira,https://play-lh.googleusercontent.com/a-/AOh14GjWKB0tHlKQwY8ys5-EUU4mLRBQyVSSHgl38wtJgw,"Permite fazer a utilização da aplicação na acumulação de pontos, para utilização de voucher, tanto para descontar pontos para consumir. Apenas se for efectuado compra de produtos para entrega em casa como não é a McDonald's que faz os pontos não podem ser creditados.",5,26,2.25.1,2021-08-27 23:38:30,,,newest,com.mcdonalds.mobileapp
da02b473-4df0-4764-9651-49ef78bb5cec,Rodrigo Novo Campos,https://play-lh.googleusercontent.com/a-/AOh14GhBCVJCwWOIFr5YBaqM0l_Bw4-YlIEu7K2VMG4Kpg,Gostei muito e espero que esta aplicação não acabe,5,0,2.25.1,2021-08-26 09:06:50,,,newest,com.mcdonalds.mobileapp
68c9a84f-f6fa-4350-b147-5a4a288fffe1,Hugo Santos,https://play-lh.googleusercontent.com/a-/AOh14GjQKvzjSaXbNNKdhuJSkllMgscVT2_Le0Xu3NO8-g,APP muito boa ninguém devia criticar se não querem não usem muito boa informação e facil de utilizar quase nem preciso de sair de casa para pedir comida e ainda os vários descontos muito bom mesmo.,5,0,2.24.0,2021-08-24 11:31:06,,,newest,com.mcdonalds.mobileapp
a48f8dc7-f068-40d3-9f21-10727b962ee3,José Alberto Gerardo fernandes,https://play-lh.googleusercontent.com/a-/AOh14Gh6LXS3tc45TjJPpx7KlLWLSJaIfvaLi5hdbcNhQA,Experiência todos os dias se for possível,5,0,2.24.1,2021-08-18 19:08:42,,,newest,com.mcdonalds.mobileapp
30be5cd7-bc94-4053-8d46-fca073a0cc7f,Daniela Lopes,https://play-lh.googleusercontent.com/a-/AOh14GiWYwDBw8uZ3BuyFXD-VNqUGz5j-YTk9HEgyrnxzg,Adorei,5,0,2.25.1,2021-08-18 12:58:27,,,newest,com.mcdonalds.mobileapp
88b778f9-d05f-4836-819e-b2c8eb233f19,Beatriz Alexandra,https://play-lh.googleusercontent.com/a-/AOh14GjFYVo0LRSj0h-WOzwYwKQgXzqwI0DjGvgiq9HkbQ,Nao da nem para abrir a aplicaçao resolvam isso o mais rapido pfvr,5,0,2.8.0,2021-08-05 17:46:34,,,newest,com.mcdonalds.mobileapp
43891a89-a58e-4b02-99f8-833369c0a5b8,Noni Canossa,https://play-lh.googleusercontent.com/a/AATXAJzGz8TVyN6ZfqCyJlZ0qG53mpJQkQe_CZ_o3DKw=mo,Gosto,5,0,2.24.0,2021-07-30 21:34:48,,,newest,com.mcdonalds.mobileapp
edb33cd3-d548-471c-a3e0-9e88c420d58f,Hugo Guinot,https://play-lh.googleusercontent.com/a-/AOh14Ghlzn4_3bNXNc-FQ9R5e2-RXw-lon_fU21_0KTZ5Q,Nunca desilude,5,0,2.20.1,2021-07-23 12:43:51,,,newest,com.mcdonalds.mobileapp
d0609f19-a12c-4f6b-970b-9c808bb54a9b,Cristina Assi,https://play-lh.googleusercontent.com/a-/AOh14GjF4b0GPtKqx3DJVcUYStcT1tOPT8Ck0z7gmBnbzw,Muito bommmm,5,0,2.21.0,2021-07-15 13:13:57,,,newest,com.mcdonalds.mobileapp
6f0feb81-74be-439a-b2f5-ac479e658735,Andreia Gonçalves,https://play-lh.googleusercontent.com/a-/AOh14GiPC_qsHUfTqM36TfEtWAhrxJHq3OwdFxaq4dcnGFM,Excepcional,5,0,2.18.0,2021-07-13 12:55:58,,,newest,com.mcdonalds.mobileapp
4419b9ad-a8ed-46ab-b55f-b2a974035251,Pedro Amaro,https://play-lh.googleusercontent.com/a/AATXAJzVKWiPtdn8jgKt4AuXnOGbwyZit45ZvrpM1JIW=mo,Boa,5,0,2.23.1,2021-07-13 11:19:00,,,newest,com.mcdonalds.mobileapp
4e1ccc7b-d096-42d0-845a-3dcf021a24d3,julia closet,https://play-lh.googleusercontent.com/a/AATXAJzq-WvPoijobGziv5WFaS7sJkB3aFVJKpX86cYO=mo,🥔,5,0,2.23.1,2021-07-12 21:59:07,,,newest,com.mcdonalds.mobileapp
bf68dab8-731f-44f9-8664-832796a1dbd6,Luis Almeida,https://play-lh.googleusercontent.com/a/AATXAJx2GDObCc6gEO8YslQY13VAzmOldYkUZkHhvISB=mo,"Simples, boa, directa e facilita 😉👍",5,1,2.23.1,2021-07-07 17:02:17,,,newest,com.mcdonalds.mobileapp
3a900dec-9f45-443d-90ff-e186cef5eb6a,Vasco Fernandes,https://play-lh.googleusercontent.com/a-/AOh14GhuqHmJWV0VDyxJq8JZ4kM-ubM5QpfYlhe-3BrnnA,Expetacular menu interessante divinal UAU,5,1,2.22.2,2021-07-01 21:33:56,,,newest,com.mcdonalds.mobileapp
feb78d82-b1d8-4921-beac-68d0fb4b4c22,rui carvalho,https://play-lh.googleusercontent.com/a/AATXAJyOLbV9sG3hSqpDPLkW_33Jm1frBKnojWnb5Wuo=mo,N/A,5,0,2.22.2,2021-07-01 00:05:57,,,newest,com.mcdonalds.mobileapp
31c4007f-0135-4bae-a202-bba8ac89515c,Sofia Fontinha,https://play-lh.googleusercontent.com/a-/AOh14GjukkcfuHjmO5HIH9Bbjo46-aFUeSm4DOeOh907fg,"Na nova app não dá para entrar na conta criada na antiga, pois diz que o email ou palavra pass estão errados...",5,2,2.22.2,2021-06-30 23:28:14,,,newest,com.mcdonalds.mobileapp
d5a35a35-91fd-4749-ab01-e0f8b5323ff1,Fatiha Carvalho,https://play-lh.googleusercontent.com/a-/AOh14Gj6B6vOiekQmVXHZ73CcVsALVI9_Ggve0bRceo5cw,"Gastei muito, serviço muito rápido e prático. Espero que continue assim. Estão de parabéns.",5,5,2.23.1,2021-06-30 22:23:55,,,newest,com.mcdonalds.mobileapp
78d0da29-1e43-4f90-8d49-d639b24b8860,Paulo Caetano,https://play-lh.googleusercontent.com/a/AATXAJx8XNipNigxi61mZtyPnhQcq86RXB9IEcwloVBe=mo,"Lamento que quase todas as vezes que me desloco McDonad's de Ponta Delgada da Fajao de Baixo, a sempre enganos na entrega no drive .",5,0,2.22.2,2021-06-30 22:17:43,,,newest,com.mcdonalds.mobileapp
35f6b48e-7d27-44d2-8ccc-e6f88ce6ba33,Rita Silva,https://play-lh.googleusercontent.com/a/AATXAJzecvfXYzobhR71GyDrJieDHO5J_Ujvt1uvE_uu=mo,App facil de usar,5,0,2.22.2,2021-06-30 21:06:34,,,newest,com.mcdonalds.mobileapp
11eaab06-65bc-4117-8d66-d679eac92e34,Joaquim Jerónimo,https://play-lh.googleusercontent.com/a/AATXAJxVHKLAjB8ZFfPDDwNnSRufohWJWvPAUVIe_lSw=mo,Muito bom,5,0,2.22.2,2021-06-30 19:51:10,,,newest,com.mcdonalds.mobileapp
604b1973-29f3-4981-a7e3-457d81687825,Miguel Morais,https://play-lh.googleusercontent.com/a-/AOh14Gg_t52UWahz2LufnSFxbMJRUO2aHFtQNXUhpaaJ,Adorei estar no mc donald's Bragança,5,0,,2021-06-13 20:15:28,,,newest,com.mcdonalds.mobileapp
3c74b3c1-2938-4e3c-9db8-33c866b84cf3,Naty Santos,https://play-lh.googleusercontent.com/a-/AOh14GhEwcYngfP8xrf9sqYJdXZseLUUioSUBDNI3D6DBg,Top,5,0,2.20.1,2021-05-31 11:12:33,,,newest,com.mcdonalds.mobileapp
7268a380-e118-426d-bfc2-012c09eae582,Rafael,https://play-lh.googleusercontent.com/a-/AOh14GhN81tRrexIBixb7oH4R45Wc_QVwNv-cy6gGCRqyQ,"Gostei, principalmente da forma de ganhar pontos.",5,0,2.19.0,2021-05-14 11:49:52,,,newest,com.mcdonalds.mobileapp
b637a8f0-cad9-4212-8705-09cc592adbc2,Florbela Pinto,https://play-lh.googleusercontent.com/a-/AOh14Gj0QXuzULLoF-X7axTuOQ_lj_JJaa4FbQHMeZNb,Adoro maravilhoso,5,0,2.13.3,2021-05-07 18:15:43,,,newest,com.mcdonalds.mobileapp
749c6c5f-daf7-43ed-8f5a-ef184c53dd96,LILY T,https://play-lh.googleusercontent.com/a-/AOh14GjX4OMD0IzpFfyrh3TdXYIzbKrhDlnEDJ-f6Z2D0Q,FOOOODD,5,0,,2021-05-07 13:17:25,,,newest,com.mcdonalds.mobileapp
4d2d991d-0faf-4190-a5a1-8e59276b75da,Susana Azevedo,https://play-lh.googleusercontent.com/a/AATXAJyj6O2_xfJpQ9XJPrVi48A1b7XK-LUEBl5qqLQq=mo,"Pedi a caminho, moro a 10km (Mac Póvoa de Varzim), cheguei lá estava pronto a levantar, 5 estrelas. Parabéns Mac PVZ",5,2,2.19.0,2021-05-01 20:28:30,,,newest,com.mcdonalds.mobileapp
7537ad53-84b8-4745-8271-1d3acfd569d1,Guilherme Tempel de Donato,https://play-lh.googleusercontent.com/a/AATXAJy7mLiTKAXXv_0jdMjTa7PLFeRgKHwGgan-HKEO=mo,Não estou recebendo pontos,5,0,2.18.0,2021-04-24 12:41:18,,,newest,com.mcdonalds.mobileapp
ca867388-1a8d-4a62-b046-445a3ec28db2,fatima mota,https://play-lh.googleusercontent.com/a-/AOh14GgnbsQg8nD2EqR9a4UCfRR09s0vjKZEMDASotuZjg,Er,5,0,,2021-04-23 13:21:36,,,newest,com.mcdonalds.mobileapp
0a0476ac-2019-4db4-941a-c1e9800e6077,sandra Quitério,https://play-lh.googleusercontent.com/a-/AOh14GgEu6SwWHBr3XsO2P33disNubRY31iSZMTZk6QyCRU,Boa,5,0,2.14.2,2021-04-09 12:52:01,,,newest,com.mcdonalds.mobileapp
4f4d1ebe-3806-43ed-bb2e-e7fe9b0599d9,Caty Calixto,https://play-lh.googleusercontent.com/a/AATXAJzykM0GejOimziCnv8oQcvEAXz3bFyvYJCbp3ht=mo,Muito útil . Ofertas boas e facilidade na acumulação de pontos .,5,2,2.17.1,2021-04-07 13:54:52,,,newest,com.mcdonalds.mobileapp
2aa5ad05-ff2f-4d3c-ab43-bb070d6c9891,Tomás Ferraz,https://play-lh.googleusercontent.com/a-/AOh14Gjmez4kWLuYFugq3A7pTeUx0FfiPuRnLsTGWXHJGA,Cinco esyrelas,5,0,,2021-03-14 20:11:25,,,newest,com.mcdonalds.mobileapp
a81c1b1f-97fd-4d55-b0ef-7b42a5bb4ea3,Óscar Manuel Gomes Quintas,https://play-lh.googleusercontent.com/a/AATXAJxIOFa0GCtKZC-p1Jguut7VyxxBoScMGnkGVXg=mo,Gostei muito da plicasao,5,1,2.15.0,2021-03-02 17:26:49,,,newest,com.mcdonalds.mobileapp
82b40551-49b7-45c1-af17-e1eea43fe8f9,João Costa,https://play-lh.googleusercontent.com/a-/AOh14GhtlZ2RM7G77fAB7Xapf7MPvJzfXaQILvF9ivwVjg,E aplicação é muito boa tem muito descontos A,5,0,2.14.2,2021-02-21 20:13:20,,,newest,com.mcdonalds.mobileapp
d01c60aa-fdd9-4b79-bb90-96b8644d5dfa,Ana maria Loureiro,https://play-lh.googleusercontent.com/a-/AOh14Ggpp5nG4sGFPtFDrd0_k1KP0AUGTTbEumOrqo3rpg,Parabéns,5,0,2.14.2,2021-02-19 17:17:07,,,newest,com.mcdonalds.mobileapp
138f9995-e3ee-4655-a224-3f05bd564cfa,Spidder FF,https://play-lh.googleusercontent.com/a-/AOh14GjjR0DNNioCZJMhq2VUgbkJuoO5UXe7tVHEpMZ7Rw,É muito boa a aplicação,5,0,2.14.2,2021-02-18 11:37:02,,,newest,com.mcdonalds.mobileapp
8bef36f1-1633-4b9c-bc1f-d951abc8cdfa,Jhonny Oliveira,https://play-lh.googleusercontent.com/a-/AOh14GjCbaaoML81iXS_HmW0ruoSFNL0S6Q8KuiTM5zC,Top,5,0,2.14.0,2021-01-30 17:32:05,,,newest,com.mcdonalds.mobileapp
4ee05168-12a6-4bbd-8ebe-37a1e3970d85,cristina rocha,https://play-lh.googleusercontent.com/a-/AOh14GhaEJwBtgC-CR7jS7UtdVub0ebdkDXpgk1nXsiQYw,"Para experiência já começou mal. Fiz uma reserva, verefiquei que a hora e dia de levantamento não me seria possível então cancelei. Não fizeram o reembolso apesar de dizerem no mail que não me cobraram a reserva. Mas sim cobraram e não reembolsaram. Não consigo nenhum número de apoio ao cliente.",1,4,22.5.3,2022-05-07 07:58:37,"Olá Cristina! Agradecemos o contacto e lamentamos que tenhas tido uma má experiência com a nossa app. Para te conseguirmos ajudar, por favor, contacta-nos sobre esta questão através da secção ""Ajuda"" da app, ou para o e-mail info@toogoodtogo.pt
Obrigada e até breve!",2022-05-23 10:49:22,most_relevant,com.app.tgtg
320b880e-c9c2-4704-8e1d-79e288a36c12,Angelica Stanescu,https://play-lh.googleusercontent.com/a/AATXAJwJlL_WuGNmcvijxJqycktYaOLuRJv3f0FsN1yB=mo,"Apóio ao cliente deixa a desejar. Reportei uma situação,recebo uma resposta automática que ainda me pede para enviar de novo, reenvio ,dizem 24h resposta e nada. Ma experiência em loja e com a app. Nao recomendo.",1,0,22.5.10,2022-06-05 14:41:42,"Olá Angélica! Obrigado pelo feedback. Em períodos de maior fluxo de trabalho, a nossa equipa poderá não conseguir responder em 24 h, mas nenhuma mensagem ficará esquecida! A resposta automática pretende informar os clientes, desde logo, dos passos necessários para a resolução da questão (como o envio de fotos), para caso não tenham sido cumpridos.",2022-06-06 10:57:51,most_relevant,com.app.tgtg
3b293dda-970f-4dea-9e11-54d2b068b7ce,Angi Maria,https://play-lh.googleusercontent.com/a-/AOh14Gjlgyj6VLVLulOPD2ElM9bIuWwbHi8UJoPhMRnLQw,"Não consigo enviar reports, dá sempre erro. Recebi comida estragada e ainda por cima ainda não me deram o dinheiro dos 100% desconto do dia da parceria com a Mbway (26 maio)...",1,0,22.5.10,2022-05-29 00:42:21,"Olá Angi, agradecemos a mensagem! Por favor, contacta-nos sobre ambas as situações para o e-mail info@toogoodtogo.pt. Até breve!",2022-06-06 10:52:55,most_relevant,com.app.tgtg
74e2971b-f23f-4d3a-85b7-af84d4f275c1,Joao Coelho,https://play-lh.googleusercontent.com/a/AATXAJynkSI3J-zuQ0HYqyY-vs5AfFwl4MNhuOXjvdG7=mo,"É muito raro haver uma boa entrega, pouca comida nos pedidos que fiz e cancelam pedidos sem enviar notificação, por vezes só sabemos quando já estamos a porta do restaurante.",1,0,22.5.6,2022-05-25 18:37:54,"Olá João! Agradecemos o feedback e lamentamos que as experiências connosco te tenham dececionado. Por favor, contacta-nos para o e-mail info@toogoodtogo.pt ou através da secção ""Ajuda"" da app, para conseguirmos aceder aos pedidos em questão e analisar a situação. Teremos todo o gosto em ajudar! Obrigado.",2022-06-06 10:28:35,most_relevant,com.app.tgtg
592e29ef-3932-4a50-9e08-9bee8f635d18,Dulce,https://play-lh.googleusercontent.com/a-/AOh14GgRZYGAXIhA3i3TY2hu-WZkR0SBMCLe8NxC_VLW_w,"Efetuei a reserva da Magic Box do Minipreço Barreiro II, o valor foi descontado da minha conta mas a compra não consta nos meus pedidos sequer para fazer o cancelamento. Sem ter o pedido registado ""nos meus pedidos"" é impossível levantar a MB. Reclamei mas não serviu de nada, terei de recorrer a organismos de defesa do consumidor se quiser reaver o que foi pago. Péssima experiência inicial.",1,2,22.4.1,2022-05-07 11:13:05,"Olá Dulce, obrigada pelo contacto. Se a questão não ficou resolvida, pedimos amavelmente que nos voltes a contactar sobre este assunto. Através dos canais de suporte ao utilizador conseguiremos analisar esta questão mais a fundo. Ficamos sempre ao dispor para qualquer dúvida. Até breve!",2022-05-23 10:55:28,most_relevant,com.app.tgtg
6973bbcb-166d-4043-bd2d-f5531d5514f2,Ricardo Almeida,https://play-lh.googleusercontent.com/a-/AOh14GgdH4u6_hoPMjCwlg1uUiFRQrN0Q-P7Z2rVaq4N,Estranho o pedido ter sido cancelado segundos após ter sido pago com a justificação que não tinha excedente suficiente disponível. Mais estranho é a APP dizer que vai demorar até 10 dias a devolver o custo do pedido... Devia dar 0 estrelas mas não dá.,1,2,22.5.3,2022-05-07 18:37:37,"Olá Ricardo, obrigado pelo comentário! Geralmente, as lojas têm um número de Magic Boxes automaticamente definido na app, com base no excedente que costumam ter. Porém, se a previsão de excedente não se cumprir, será necessário cancelar a reserva. Se tiveres dúvidas sobre o reembolso, por favor, contacta o nosso suporte ao cliente! Obrigada.",2022-05-23 11:08:12,most_relevant,com.app.tgtg
0c8260d9-c616-4267-a975-b3462cd768b0,Ivo Guerreiro,https://play-lh.googleusercontent.com/a-/AOh14GjggVT_DtUPvWBYLEOSi1eqVVtq-XDS37WtO1KbDA,"Vou dar uma estrela apenas por causa dos métodos de pagamento. Deveriam arranjar soluções mais acessiveis para quem não sabe usar o paypal ou quem não saiba utilizar estas formas de pagamento. Mal por mal, o MBWAY. Vou desinstalar pq não uso nenhum metodo de pagamento que disponibilizam.",1,14,22.2.3,2022-03-22 13:06:23,,,most_relevant,com.app.tgtg
e6b1ffe9-0a65-46e8-bb19-f46573f64738,Ana Carmo Amaral,https://play-lh.googleusercontent.com/a/AATXAJws-j7W6j9XfL21D3NZF4oGN8l7BAwgP3cgD0XA=mo,Muito difícil !!!! O celeiro disponibiliza 2 box quando vamos comprar fica esgotado!!!! O que significa que á mentira e que não são reais ! Deviam de ver o que se passa !!! Obrigada,1,2,22.2.3,2022-03-21 22:41:05,,,most_relevant,com.app.tgtg
