reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOFPqXlUtz3AoExjH4HXA0efjVGXCO-UTgK6GkXJOicUaPvPbV2gnE7faXEF3k1YYBkKLvvZBku9z3fZpWM,Luís Martins,https://play-lh.googleusercontent.com/a-/AOh14Gj-GuiUuSqQuS4dC9ZE9Ngi8IeAD7rliGcvm5_HUQ,"Para quando o pagamento por MB Way? É a única razão pela qual não uso o serviço, a dificuldade de pagamento.",2,8,21.3.4,2021-04-27 06:32:19,,,newest,com.app.tgtg
gp:AOqpTOHJryqQFZboF1midieOe2NBudXx_wtEDBWQO1Pf93Pj1GcAzwkD28suMKmFb5Xiwm1vonA6feAXODXh9rU,Ruben F.,https://play-lh.googleusercontent.com/a-/AOh14GiMeNREIXpsPinWHNbKT2BJC29nsD0Ve4tXFRy3zA,"Concordo com o movimento, unica experiência foi chegar 10min depois da hora marcada e o estabelecimento encerrado. Reporti a empresa que me aconselhou a chegar a horas. E o dinheiro despendido, chegou a tempo? Obrigado.",2,7,21.1.3,2021-03-02 23:23:58,,,newest,com.app.tgtg
gp:AOqpTOELneyXdrO1a7AC1El75NRyuL7WsaNcRqPvg5GzoTLlhJW05nNDg05UnJvZbuIpur1vWKTowgt20XgfXp0,Ana Marques,https://play-lh.googleusercontent.com/a-/AOh14GhJOsmEbd4QMITJOwYUihyMd352Erw-hY1gkZrRyd0,"Quando me falaram da APP fiquei entusiasmada pois achei uma ideia excelente! Fiz a compra sem quaisquer problemas,no entanto,uma desilusão total. dizem que a Magic box contém produtos que ronda 12€ e nem de longe nem de perto era o que lá estava. O que paguei pela box comprava tudo o que lá estava,e para um supermercado como aquele nem se justifica o que lá meteram..nem um legume! E todos os dias deitam fora bastantes! Sinceramente,dado todos os gastos envolvidos não me compensou nada...",2,52,21.1.3,2021-02-24 07:53:16,,,newest,com.app.tgtg
gp:AOqpTOGLMDj9JrzWDBgWk3owNGmJODwGCSpvEg_F4UlQ58cWydiDtJxpnUGIWrMNqZjfxhrdqwGWVMmi2vc12OM,Maria Pinto,https://play-lh.googleusercontent.com/a-/AOh14Gj5qFq67Ilste855m4-AZcBctkhvFkQtM5iuY21QQ,muito bom!,2,0,21.1.3,2021-02-23 19:07:26,,,newest,com.app.tgtg
gp:AOqpTOEXu1WVaWyX86W8pcfa6uXNYur-tyDftzgTC5CpUMQXV-SkiQtm6F7yaiKqrPi_ULKGpKR4ZRui6bxtZXQ,Manuel Viegas,https://play-lh.googleusercontent.com/a/AATXAJwl9okuzhHGPkOV3WRcgMqAzhl9dbu84YniirsM=mo,Esta sempre a dizer que o email nao foi vereficado,2,0,21.1.3,2021-02-23 09:43:22,,,newest,com.app.tgtg
gp:AOqpTOGooMbShBIa20YgU2bnf8AzsZ3w9b545Jj8vv9tP5JwsUShXsxaf_CTVIWMIZkMfHurkh8hiB2E3mc9nLU,Patrícia Viegas,https://play-lh.googleusercontent.com/a-/AOh14Gj4X4AOTeTSm4myGFOn0mhV5InDMpVePEH21lOKow,"Ainda não utilizei a APP, pelo simples facto de não aparecer disponível os alergenios, por essa mesma razão nem arrisco a encomendar seja o que for",2,4,21.1.3,2021-02-16 15:06:02,,,newest,com.app.tgtg
gp:AOqpTOGTQaFjgSoFd26r5e8bHoCRJORsKUIxQiBZTLSKnFQP5W0qTUe8jyoeIKR2TY0n481tGCl1F0ghMRLDKYg,Jessica C.,https://play-lh.googleusercontent.com/a-/AOh14GgFAZDlWuGFvtyZpsgYemSNQLFf9sxs0dUNJCl57W8,A aplicação é fácil de usar. Mas é triste os bares e isso que fazem parte agente reserva e em cima da hora cancelam mesmo eu sabendo que tinham excedentes como vi. Devia ser melhor controlado quem faz parte desta aplicação. Já deixei de usar pq sempre cancelam! TINHAM EXEDENTES?! ENTENDEM! POR FAVOR ENGANEM A OUTRO,2,56,20.11.0,2021-01-25 10:25:15,"Olá Jessica, a Too Good to Go tenta sempre que os parceiros compreendam a importância de agilizarem os cancelamentos, no entanto, pedimos a compreensão dos utilizadores para o facto de que nem sempre é possível prever estas situações. Obrigada",2021-01-08 19:30:54,newest,com.app.tgtg
gp:AOqpTOE32Q5xyE5ETeJWtgXuSjMmX7pZ4j2wTIW-7up5vo4gTFqkLga6cXJotvVrvQSWDHhaH0E6yF5Nw94Z0fM,Daniela Pinho,https://play-lh.googleusercontent.com/a-/AOh14Gi8wbSZLLzGWTgM33IouV3cnmHT945elklT1F4Lkg,"Acabei de fazer a primeira reserva no Auchan Gaia, o pagamento foi feito e na aba dos meus pedidos não aparece nada. Como é??",2,1,20.11.0,2020-12-17 14:36:19,"Olá Daniela, pedimos que contactes o nosso suporte ao cliente através de info@toogoodtogo.pt para conseguirmos ajudar-te. Obrigada!",2021-01-08 19:26:52,newest,com.app.tgtg
gp:AOqpTOESmU5B2gT9Db6J72Txxy91hFaWpTZr1cXtAPVLpNA7vgLjM3h0QAD9Na-_JNml3hp88wqXrudo7xtpCzI,Bruno Marques,https://play-lh.googleusercontent.com/a-/AOh14GiBPOzWCOlt993lJvRfB-3RtwAAEpRVzpBygUxL_Q,"Método de pagamento PayPal está constantemente a dar erro. O dinheiro é debitado de imediato, mas o pedido não fica registado. Algo semelhante a uma burla",2,2,20.11.0,2020-12-04 20:27:57,,,newest,com.app.tgtg
gp:AOqpTOHuqplCFyBbmgfI2PLjGsoLhsZZ6McRVLqhtvKnTQamHXdgnOD5un5HC29G_irFWGnZef1jsxwTGgocj4M,João Silva,https://play-lh.googleusercontent.com/a/AATXAJwXTgf5mSAVJo0IxDPC0AHGYEm3LMZB8_8j0bfu=mo,"Bastante dececionante! Sempre informaram e publicitaram magic boxes com varios produtos, quer com quantidade quer em qualidade. O mesmo não se verifica, obtive das varias vezes quantidades minimas e de coisas que nao valiam os 12,99 que nos era informado, acabando por pagar qs o mesmo preço dos produtos frescos! Tinha alguma espectativa, pois é, de facto, uma ideia excecional!",2,56,20.11.0,2020-11-30 01:23:38,"Olá João, lamentamos que esta experiência não tenha ido ao encontro das tuas expectativas. Pedimos que nos contactes através de info@toogoodtogo.pt para aferirmos esta situação. Obrigada!",2021-01-08 19:41:53,newest,com.app.tgtg
gp:AOqpTOGWzRWgArsHbJiw4vYGlXuoXwhFAn99TBw9CsTOylX8PflZkYXhZQ22b2-sb_GtGg5xXjxwP3fZPPvPqX8,Paulo José,https://play-lh.googleusercontent.com/a-/AOh14Ghmdn0zviI8CGr8LqkCSZjGU6Eb89EkP7WTFGbSMQ,Desinstalei porque só dá para pagar com cartão de crédito....,2,0,,2020-11-29 15:07:25,,,newest,com.app.tgtg
gp:AOqpTOGFG5lwOpd9mf8TuRYtCiE7UYoDJ3M8WIUmLt3CeOZ4ZbZuUYg2k5SnppRBvvO3GwyZKl-dlha1bYkpSHY,Diogo Bate,https://play-lh.googleusercontent.com/a/AATXAJy11hLwmi6-SpRdJNF1aJiDY8QiSBkZpsT21d-R=mo,Desde que atualizou não consigo mais abrir a aplicação mesmo desinstalado e instalando de novo já não sei o que fazer alguém tem alguma solução ?? Não consigo mesmo utilizar a app,2,0,20.10.1,2020-11-04 00:59:01,,,newest,com.app.tgtg
gp:AOqpTOHpPjd7BuFx4ySzpveEOgm5JQZMlp-BzNgebaU3yPlJOD2SFRSV9Midjsj2GIXjURf5n4hEKAy2Zo6AhYM,Jose Loureiro,https://play-lh.googleusercontent.com/a-/AOh14Gh0UqKIdHxZ_zp6R5UWxwh2lWRTMAXzuDvGg3hkMd0,"Além do que já foi aqui dito, de as coisas não parecerem o que são, de como vão saber se teem excedentes dos cancelamentos etc, tem também o método de pagamento, porque não tem por multibanco, nem toda a gente tem aqueles métodos. Acima de tudo tem que haver seriedade de ambas as partes, e pelo que vejo nos comentários não e assim. E assim que querem combater os desperdícios alimentares, da minha parte não.",2,2,20.10.1,2020-10-28 10:43:06,,,newest,com.app.tgtg
gp:AOqpTOEJfA_8WD3mFFQ2tar-b-5Gqise3V9cnNL2XGdfGiP5Pmf4AQkdYnX8ANTGh94r9YY6Drh4M4r8KSZnpZE,Mariana Moutinho,https://play-lh.googleusercontent.com/a/AATXAJz3TQ89k7_O4IE9Ret-Cdbt8KNqNpi5ssKl4BV3=mo,Devia de dar para deixar comentários dos locais para que outras pessoas nao fossem enganadas como eu fui,2,0,20.10.1,2020-10-17 19:37:11,,,newest,com.app.tgtg
gp:AOqpTOG_-8ogTiuhZgjWuCywoNCXtzFhk8peKu2EWIiQY1rJ_CRSONeUNW6R0XNB_e-vlXLQIlnWzewED4FHr-Y,Ruben Rebelo,https://play-lh.googleusercontent.com/a-/AOh14GjxcLIdMOC4uovIg2I60bkKE5OlhIHNJ4kxWo9b21M,"Ideia excelente, mas com muitas arestas por limar. Os estabelecimentos colocam as Magic boxes disponíveis de véspera (como é que já sabem que vão ter desperdício?) e muitos poucas horas antes da entrega cancelam. Isto retira qualquer previsibilidade. Se a ideia for experimentar uma pastelaria, é só chato, mas se estiver a contar com jantar, bem que passo fome.",2,155,20.10.1,2020-10-17 18:04:22,,,newest,com.app.tgtg
gp:AOqpTOFgYI1rVyDP-VH1um-bIxS2AChUgObSpgarAgp1Kz7o5qPjJh7-921t0un25FCN3c5yFujcnvan6DZlTOk,Aline F.,https://play-lh.googleusercontent.com/a-/AOh14GgFf6WCoON0hGq-oFhQOfhR6eoOWem-aDQwN6mtIA,Paguei 3 euros por uma refeição que mais parecia lavagem de porco,2,0,,2020-09-22 12:38:40,,,newest,com.app.tgtg
gp:AOqpTOFHDFtks-SozBw00sF7Gk_tUQk_y6ObnbjPMM6fu8UrDXav9SdEocalpj26aWpAAtTlWmZvanQxQQNthqg,Soraia Branco,https://play-lh.googleusercontent.com/a/AATXAJxzmhznQoYtrnVc5aMGAX56UKywiEZUu1K_lsRp-w=mo,"Olá, desinstalei a vossa aplicação pois aonde eu moro não há está iniciativa. Em s.mamede infesta e Custóias existe várias mercearias e supermercados e pastelarias. Não sei o porquê de não haver a vossa iniciativa.",2,0,,2020-08-21 12:14:38,,,newest,com.app.tgtg
gp:AOqpTOHZ9iiWmYIMJd6A4SHXNVCCtCd0kehHEL-y6WBOhOocgms1QDE31Alkgj0Qb1E5ORUBJhg6bgQNEyVDAro,Filipa Alvito,https://play-lh.googleusercontent.com/a-/AOh14Gg27NKws-iNhiwhOGCHhJVDoZtldkBhPAlb35rhmA,"A ideia é muito boa, mas fiz duas únicas encomendas em dois estabelecimentos diferentes e em qualquer uma delas a encomenda foi cancelada, sendo que a primeira foi no Myauchan. Assim, fico sem vontade de continuar a utilizar esta App.",2,23,20.5.2,2020-06-14 15:50:11,"Olá Filipa,

Existem motivos distintos para que as encomendas sejam canceladas sendo um deles algo positivo: os espaços já não terem excedente num determinado dia! De todas as formas e para que melhor te possamos ajudar, por favor contacta-nos para o canal de suporte através da aplicação. Obrigado",2020-06-16 14:15:30,newest,com.app.tgtg
gp:AOqpTOHsKrBflaVYDLAW0UyQIOcqmWOq4oTA22u7O11SEGCvWxxzCPafrNThqJ_WaXYjgX6Kx9J3YCks-agylKo,Catalina Navarro,https://play-lh.googleusercontent.com/a-/AOh14Gh5CH7DFuwHDB1Et2UjMYEgrEL4umHObSJ3HQhlBBU,"É uma boa ideia, más nunca encontrei nada disponível, se quiseres algo pra hoje pelo menos tens de fazer reserva uns 2 dias antes e a vida não está a funcionar assim pra muitos, fartei de buscar e nunca encontrar nada, e pelo que vejo nem vale muito a pena as magic box, prefiro comprar a preço normal, a estar desperdiçar o meu dinheiro.",2,6,20.3.2,2020-04-30 11:24:43,"Olá Catalina,

Com esta situação atípica há de facto muitos parceiros de porta fechada. Já a partir deste mês, o movimento começará a normalizar e mais opções irão surgir. Quanto ao nosso conceito: os parceiros oferecem magic boxes a 1/3 do preço normal. No entanto, o essencial é a missão: lutar contra o desperdício! A poupança é apenas algo extra",2020-05-05 19:02:17,newest,com.app.tgtg
gp:AOqpTOE9lxlrq0_stHDTAOjWNXJ1QCWLZgsNwXPhbFWU9qjJrEO6XjFJwGMwNkv2W88yjVLYWf-SmkfHTbwV0oA,Mafalda Freitas,https://play-lh.googleusercontent.com/a-/AOh14GhGm1e_3MNEKXQCB1fG-uKaR0UE_C7G99FF4QEz,"App não é muito intuitiva, falta muita info em relação aos estabelecimentos e aquilo que poderão oferecer e não acho que responda a muitas questões pertinentes, principalmente para quem nunca utilizou nada do género e não sabe a dinâmica da app.",2,4,20.4.1,2020-04-29 21:39:05,"Olá Mafalda,

Quanto ao que indicas: o nosso conceito é o de magic box ou seja ou conteúdo é uma surpresa devido a trabalharmos com desperdício alimentar, impeditivo de assegurarmos com precisão o que o parceiro terá para oferecer no final do dia. Já quanto a questões que haja: há um centro de ajuda com perguntas comuns que podes consultar na app!",2020-05-05 18:58:42,newest,com.app.tgtg
gp:AOqpTOGcTcC-qOUOJQ817a_bE9SQ1qL75Jf7uXe4n9op0fBa9tuMWCl4aNjmNdByPRDCPf0KWoNYdQN32LA4FF0,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Os restaurantes aparecem disponíveis . A recolher entre as 18h e as 19h todos os dias. Mas nunca da opção para comprar uma box.,2,1,20.3.0,2020-03-31 14:46:44,"Olá Carla,

Para melhor ajudar com esta questão sugerimos o contacto através do nosso canal de suporte via info@toogoodtogo.pt de maneira a que consigamos entender o sucedido neste caso especifico. Obrigado",2020-04-01 11:03:56,newest,com.app.tgtg
gp:AOqpTOH3b1rj4__MZeYgU2APAuJhVUTJs6R0_lt_i-vG_jfHtgGP42nYk3CICghUydt8ff73yZYd5DQjdCU90aA,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Devia ser dada a possibilidade de pagamentos por Multibanco, e em dinheiro no próprio estabelecimento. Nem todos têm PayPal ou cartão de crédito... Pensem nos menos favorecidos até porque este serviço poderá ajudar muitas pessoas mais necessitadas.",2,7,20.2.2,2020-03-02 21:59:52,"Olá António,

O pagamento pode ser feito por via de cartão (débito incluído) ou por paypal (basta ter conta numa entidade bancária para aderir). Por variados motivos nomeadamente de segurança e confiança no serviço, não existe nenhuma modalidade de pagamento por dinheiro (nem cá nem em nenhuma país). Obrigado",2020-03-06 11:55:52,newest,com.app.tgtg
gp:AOqpTOFgGW6M1BZ2GSBiyMfqpkAnLVh7ZYNLL2w8M4MEN9m1Pe9GFvsAfp6CIdrbFcLj1mTJynNUEZD5_-nUJaw,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Não consegui usar a App, acabei por desinstalar. Quando activo localização mostra mapa norte Europa. Quando pesquiso manualmente surgem as bolinhas verdes que indicam os sítios dos restaurantes, o zoom não é suficiente para ver qual é. Não consigo aceder à informação dos restaurantes marcados. De qualquer forma, acho a iniciativa muito boa, apenas a App precisa ser melhorada. Daqui a uns tempos voltarei a instalar para verificar como está.",2,0,,2020-02-04 17:17:35,"Olá Marta,

Estás a usar a versão actual da aplicação? Não temos feedback prévio no mesmo sentido de algumas das indicações que nos estás a dar. Se possível contacta-nos para info@toogoodtogo.pt e iremos tentar perceber melhor o sucedido. 

Obrigado",2020-02-07 12:33:49,newest,com.app.tgtg
gp:AOqpTOGklvYNXUk2bU8PQlYQtWCVpHp46b-eG119r3YkD7n10_zc6pxwCeLJ8xs9lzrlrph9NJigaX04obhq0vA,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Parece-me ótima ideia! Pena que mais próximo de Guimarães só tem um restaurante vegetariano bem Braga...espero em breve poder usufruir e vir então dar mais estrelas!,2,2,20.1.0,2020-01-24 09:42:47,"Olá Isabel,

Estamos a expandir (o Porto foi lançado esta semana) e iremos certamente chegar a muitas cidades e parceiros novos no decorrer dos próximos meses. Fica atenta que não te irás desiludir!

Obrigado",2020-02-07 12:32:10,newest,com.app.tgtg
gp:AOqpTOHrMw_3VXc-dLwMgH3USVnPGqxRKVNc58_RNhOR2yq69uxUsdhrp-GBnjdWfTXWkC_LCPoZVXiutZYiNJg,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ainda não consegui usar pois só aparecem opções em Lisboa. Se calhar deviam pensar em alargar as localidades em que se pode comprar estes produtos. Pois a iniciativa é Boa.,2,1,19.10.4,2019-12-03 13:24:13,"Olá Ana,

Obrigado pela tua indicação. Estamos de momento a expandir e iremos lançar muito em breve na zona Norte de Portugal! O resto do país será disponibilizado no decorrer dos próximos meses. 
Fica atenta que não te iremos desiludir!

Obrigado",2020-01-20 17:57:03,newest,com.app.tgtg
gp:AOqpTOHOLLz4dkxk_9cMP6DU-zM0bdh06FYni2UxD4xfQn4LbCB8eg5BNk5p78iCAR8Jln1aYfMwiaoNyqZ9y1A,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Darei mais estrelas quando tiver o serviço com fornecedores aderentes em Coimbra.,2,1,19.10.4,2019-11-21 09:53:33,"Olá Luís,

Obrigado pela tua indicação. Estamos de momento a expandir e iremos lançar muito em breve na zona Norte de Portugal! O resto do país será disponibilizado no decorrer dos próximos meses. 
Fica atento que não te iremos desiludir!

Obrigado",2020-01-20 17:56:45,newest,com.app.tgtg
gp:AOqpTOEwkiIw_uwnAjcU5pOIXUGf8ju382bFu1ispckQIKCP56r185oomUfQry7Munier-WH2nHXnnjGaJlKrWU,Pedro O.,https://play-lh.googleusercontent.com/a-/AOh14GhBpxiaNIl2Oq0i972OouxZZMU__KSqmXAV_zX8ng,"Bom conceito, resultados variados (depende muito do parceiro, embora até agora tenha sido sempre satisfatório), mas a App podia ser francamente melhor. Vários bugs que dificultam a utilização da aplicação, poucas opções de filtragem (pelo menos as mais relevantes, como classificação por ex), e é incompreensível como não são permitidos feedbacks curtos na avaliação de um estabelecimento que podem efetivamente fazer a diferença na satisfação do consumidor. Espero que a App seja a melhorar.",3,115,22.1.1,2022-01-29 10:19:00,,,most_relevant,com.app.tgtg
gp:AOqpTOGj_UbVPyQZyj7xCoNIyHqtuYAbAMpoiszDJSkOWzlPeTNnRmD4ulQ7hVTg7ZYrYm7mXZTknefqhfavTpc,Bruno monteiro,https://play-lh.googleusercontent.com/a-/AOh14GhSC3KiHeUIMofe8otHIyaCEh43FJEzWRKNN_QHQQ,"Aplicação é boa e a ideia escelente! Contudo acho que poderia haver um sítio onde pudéssemos ver os feedback dos outros utilizadores, já comprei num sítio em que os bolos vieram com bolor, to good to go devolveu o valor, mas se houvesse comentários de utilizadores se calhar os retalhistas evitavam estas situações...",3,0,22.5.10,2022-06-06 11:40:08,"Olá Bruno! Obrigado pela sugestão de melhoria. Ainda não temos, na nossa app, a opção de registar um feedback escrito da experiência que fique visível aos outros utilizadores. Contudo, encorajamos-te a classificar sempre os teus pedidos (de 1 a 5 estrelas). Este rating estará disponível na app para todos os clientes. Obrigado!",2022-06-06 10:55:20,most_relevant,com.app.tgtg
gp:AOqpTOEutyOPasJIdgffcbJF1AAhcTxg3YjpOAbVA4658DvtWYrbuOOR30Sw8O71dZPOAaRtDzRTCSPTBPHxNmk,alberto fernandes,https://play-lh.googleusercontent.com/a-/AOh14GiV1xMoXjTEkj3NMntl-9bK7S8-LibavFXeIoJz,Foi a primeira vez que experimentei . o pack foi 4 coisas minúsculas. um pão de queijo. uma empada . um sumo e uma sobremesa. tudo tamanho mini. não chega como refeição .,3,0,22.4.0,2022-04-24 22:06:42,"Olá Alberto! Agradecemos o feedback. A quantidade de produtos incluídos dependerá do valor real estipulado para essa Magic Box e dos preços praticados para cada produto pelo próprio estabelecimento. Ficamos inteiramente ao dispor para analisar esta situação em mais detalhe, se nos contactares pela app ou para info@toogoodtogo.pt. Obrigado.",2022-04-28 22:10:18,most_relevant,com.app.tgtg
gp:AOqpTOFz6Y_akxS7aGa7h1Zv3_3LzMuhVxchwf_YyMjU4U7j1NlLQ5ShuJkDvvPfktsI9WI5nYXg6k9ZTGA83sc,Joana Morais,https://play-lh.googleusercontent.com/a-/AOh14GjEE7sEXG4KrLY30eokA3M4y9kOH8nhKF-Rx0b9Bg,"A aplicação está muito boa e com ótima navegação. Infelizmente falta um aspecto importante... Ainda que seja surpresa, deveria haver a possibilidade de colocar em algum lado restrições alimentares como p ex, ""sem trigo"". Imaginando que quero comprar uma refeição num determinado restaurante e não tenho como colocar restrição alimentar, vou pagar a refeição e quando a recebo, se for massa, vou ter de a deitar fora. Estou a desperdiçar as duas coisas mais importantes: o meu dinheiro e uma refeição.",3,41,20.10.1,2020-11-13 23:28:43,"Olá Joana, como lidamos com excedente alimentar não é possível prever qual será a refeição oferecida na Magic Box. Neste caso, pedimos que contactes o estabelecimento atempadamente para perceber qual é a refeição do dia. Obrigada!",2021-01-08 19:49:38,most_relevant,com.app.tgtg
gp:AOqpTOGj3adKCubXNi70JMgnMMAquSvUFBWDohYNvCkfQZfMD89xDdB_-U4LoBYXCvzTOKPKOeH3BKm1kmMBvsA,Thiago Altice,https://play-lh.googleusercontent.com/a-/AOh14GiuY9zjjXLhNW3dqTlNxFfy5Kg5tXuUmup-T7LV,demoram muito pra fazer reembolso e não existe um número de contacto com suporte. só email,3,1,22.5.6,2022-05-22 21:00:26,"Olá Thiago! De facto, dispomos apenas de suporte por escrito, através da aplicação, ou de e-mail. Contudo, todas as mensagens enviadas irão merecer a nossa melhor consideração. A velocidade de processamento de um reembolso dependerá do provedor bancário - depois de enviada a ordem de reembolso para o banco, não temos influência neste processo.",2022-05-23 11:16:32,most_relevant,com.app.tgtg
gp:AOqpTOE-HsoOm9UhRNOvQdPwIVnjS4ABr8eOpp-f4R5GoUgsGc-uKheTFlrZwvWqSXoxU6BFDYZDC2UV5S_mzbo,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"O conceito da APP é fantástico, na prática não é fantástico. O objetivo era o combate ao desperdício alimentar, não a criar mini menus para ficar a conhecer o estabelecimento. Muitos estabelecimento simplesmente não usam a APP para combater o desperdício mas sim para ganhar mais uns trocos ou mostrar o que eles fazem. Por exemplo, muitas frutarias e pastelarias estão realmente a vender por um preço simbólico coisas que iriam para o lixo, mas muitos restaurantes estão a usar a APP para degustação",3,55,20.1.0,2020-02-08 13:09:20,"Olá Mário,

Obrigado pelo teu contacto e por seres um utilizador da nossa app e fazeres parte do combate ao desperdício alimentar! A indicação que nos dás não está de acordo com a nossa missão nem com o objectivo da marca. Por isso pedimos que nos contactes através de info@toogoodtogo.pt para dar seguimento à tua indicação! Obrigado",2020-02-10 14:00:24,most_relevant,com.app.tgtg
gp:AOqpTOGAr1WdlgkAuMd8gcOxEn7wg91zRuGjiH1ciRnb-h6J6rac7hkHW7ts2aEZfsbDR2a9jaxNDf30y28QuWY,Tiago Rodrigues,https://play-lh.googleusercontent.com/a-/AOh14GiT5dsyD5YIp749iw5-S1sEIe3vxUFT_QeZS4sjUw,"muito relativo as experiências, uns muito bons e outros a deixar muito a desejar..",3,1,22.3.1,2022-04-18 10:00:31,,,most_relevant,com.app.tgtg
gp:AOqpTOGTo1dMCbhhbWabdOammVG8__dQlATbpR16RDuvMaufvQtgjYiuE44rgASHPizUTHqhlzNL0NHouaJ0OsU,Vitor Cruz,https://play-lh.googleusercontent.com/a-/AOh14GhCktBJrj7SK10G7Sgg7BbFRi_mT1rpo_avYp64myg,"Uma aplicação cujo princípio de funcionamento parece interessante. Só que para mim é inútil, pois numa pesquisa por estabelecimentos aderentes os resultados mostram os mais próximos a 50 km. Poupa-se no prato, mas gasta-se o dobro ou o triplo em transportes, para além do impacto negativo que a utilização do transporte individual tem no ambiente. Pena que os estabelecimentos mais próximos não queiram aderir.",3,232,21.4.0,2021-05-16 12:50:17,,,most_relevant,com.app.tgtg
gp:AOqpTOH1WMdmNErxFvKbhhq5BCEp87zAHeg0b2QUqI5saQXD2v1wT4dmK3Qdy_cZgQx9AYJCdEfRnP6chW4LcEg,Fabio Sanchez,https://play-lh.googleusercontent.com/a/AATXAJzbAEwo1lTfzWGKM7yAlstyYnZj9t3IUFxft_YD=mo,"Eu usei bastante, mas, desinstalei a aplicação. O conceito de box não é claro e varia de lugar para lugar inclusive aqueles que tem maior preço não são garantia de maior quantidade. Aconteceu que dias vieram 4 caixas e outros 2 no mesmo lugar então comecei a ver que na média estava a gastar o mesmo que se fosse comprar o produto acabado de fazer. Em resumo cada compra é uma lotaria. Ou definem o que é uma box em termos de quantidade/peso ou fico assistindo a malta pra ver o que se passa.",3,63,21.11.1,2021-12-18 12:51:07,,,most_relevant,com.app.tgtg
gp:AOqpTOEXZHgGIRoiBfKdCVCnFWqnTv0lpO46bs83Xqe5Nb_SS-GrYfa8hBMBfduFquXkomNl9zVvOhmJMb6N_HI,Guilherme Palumbo,https://play-lh.googleusercontent.com/a-/AOh14GiOI1Ms0ct3ve3OD0c5rODvLRkskEsOl1t6g7PT,"App boa com muito potencial, boas opções, mas está sempre indisponivel a app. Sempre que tento entrar aparece o icone de ""carregando"", e nao sai dai durante o tempo todo. Já tentei desinstalar e instalar e mesmo assim nada. Faz dias que tento comprar algo e não consigo. Por favor, resolver este problema pois a app tem muito potencial",3,0,,2022-01-13 12:05:51,,,most_relevant,com.app.tgtg
gp:AOqpTOEjKW4PGCEX3ynsefKiC0Q73IuEZEJZF2_R2d01U6E7llom2aiPTD0a5n1VkfXvHQuXRvE3Ma7bYzYWESc,Nuno Alves,https://play-lh.googleusercontent.com/a/AATXAJyxqkwGONm0lJPjAaMr3Tq2tv_KUa0lhAEmjZ0=mo,"A ideia é boa mas os estabelecimentos na grande maioria apenas coloca produtos disponiveis para o dia seguinte, como é que sabem que vai sobrar alguma coisa? Outra situação que me parece pertinente é não sabermos a quantidade do que se vai buscar, ou seja pago 2,99 por uma magic box de uma pastelaria e poderá apenas vir com um bolo ou dois o que acaba por nãocompensar o valor wue se paga. Instalei a app mas não fiquei esclarecido ao ponto de experimentar a compra de qualquer produto.",3,10,20.10.1,2020-10-26 10:27:21,,,most_relevant,com.app.tgtg
gp:AOqpTOEtXBLPVBPRnwuOMDaYSXbjZM7ABcWA7B-ninhQlpECZBQXmntCeFC9PWvcsao3sw-Kq-Hmgypm4XPA06s,Bruna Pinto,https://play-lh.googleusercontent.com/a-/AOh14Gg1aiFmXDQ-tRb5YE6J40je4BznefldwEQDAPyaMMM,"A ideia até é interessante, não fossem os estabelecimentos calcular o excedente no dia anterior. Até agora comprei 4 Magic box e só usufruiu de 2, as outras 2 comprei no dia anterior e chegou o dia foram canceladas porque afinal não havia excedente. Porque os estabelecimentos não colocam as Magic box à disposição apenas quando têm mesmo excedente? Assim, é uma desilusão. Outra questão é só puder avaliar o que recebi durante um tempo limitado, uma ficou por avaliar porque só abri mais tarde.",3,94,20.10.1,2020-10-17 16:27:07,,,most_relevant,com.app.tgtg
